2000 4200
1 2 2571
2 3 160
3 4 750
4 5 1438
5 6 3997
6 7 3171
7 8 614
8 9 3331
9 10 3813
10 11 2331
11 12 711
12 13 3080
13 14 2267
14 15 415
15 16 3471
16 17 3238
17 18 3485
18 19 3329
19 20 2659
20 21 1036
21 22 2674
22 23 2654
23 24 3376
24 25 1334
25 26 3950
26 27 650
27 28 2513
28 29 1585
29 30 1461
30 31 2501
31 32 2173
32 33 1563
33 34 210
34 35 3020
35 36 954
36 37 4132
37 38 2856
38 39 2060
39 40 1006
40 41 3519
41 42 3423
42 43 2870
43 44 262
44 45 3615
45 46 766
46 47 3240
47 48 3095
48 49 2804
49 50 4139
50 51 4058
51 52 1814
52 53 1637
53 54 616
54 55 209
55 56 127
56 57 2795
57 58 2864
58 59 3132
59 60 1911
60 61 3641
61 62 3036
62 63 3436
63 64 2010
64 65 1386
65 66 4065
66 67 1419
67 68 1350
68 69 3021
69 70 793
70 71 1602
71 72 2117
72 73 552
73 74 490
74 75 3799
75 76 101
76 77 238
77 78 218
78 79 157
79 80 2853
80 81 846
81 82 3255
82 83 2310
83 84 3647
84 85 764
85 86 4138
86 87 1908
87 88 1604
88 89 3145
89 90 3205
90 91 260
91 92 3711
92 93 3759
93 94 658
94 95 1674
95 96 3828
96 97 3915
97 98 3750
98 99 4181
99 100 557
100 101 1573
101 102 1593
102 103 3057
103 104 1150
104 105 1115
105 106 2599
106 107 2315
107 108 2616
108 109 1651
109 110 1672
110 111 2931
111 112 1017
112 113 2971
113 114 514
114 115 587
115 116 307
116 117 513
117 118 4073
118 119 3767
119 120 3854
120 121 3398
121 122 2590
122 123 331
123 124 3716
124 125 133
125 126 2722
126 127 1589
127 128 1094
128 129 3794
129 130 478
130 131 3849
131 132 2668
132 133 1833
133 134 3377
134 135 1336
135 136 3152
136 137 1976
137 138 2949
138 139 3800
139 140 364
140 141 2995
141 142 2801
142 143 492
143 144 672
144 145 2786
145 146 1058
146 147 2670
147 148 3709
148 149 395
149 150 3814
150 151 1878
151 152 2725
152 153 3002
153 154 3193
154 155 877
155 156 735
156 157 589
157 158 2087
158 159 24
159 160 349
